,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
9177,45843.002870000215,46222.1284820989,379.12561209868727,81,9177,55,9,17
9178,45843.00288000022,46072.4819872299,229.47910722967936,82,9178,56,9,17
9179,45844.000360000035,45890.0704224053,46.07006240526243,83,9179,57,9,17
9180,45846.00288000022,45869.492993798594,23.490113798376115,84,9180,57,9,18
9181,45849.00288000022,45917.47390499269,68.4710249924683,85,9181,58,9,18
9182,45850.00288000022,46138.120915067186,288.1180350669674,86,9182,59,9,18
9183,45853.00288000022,46291.019762039185,438.0168820389663,86,9183,59,9,18
9184,45857.00288000022,45959.71736270981,102.71448270959081,86,9184,59,9,18
9185,45858.00288000022,45891.73938174386,33.736501743638655,87,9185,60,9,18
9186,45859.00288000022,45996.32125113003,137.31837112981157,88,9186,61,9,18
9187,45864.00288000022,46052.00185754818,187.99897754796257,88,9187,61,9,18
9188,45873.00011000001,45928.87855202864,55.87844202863198,85,9188,60,8,17
9189,45875.000360000035,46036.97172154752,161.97136154748296,85,9189,59,9,17
9190,45877.00011000001,46006.50302646404,129.5029164640291,86,9190,59,9,18
9191,45879.000360000035,45948.984256405405,69.98389640537061,86,9191,58,10,18
9192,45880.00288000022,46077.52692151711,197.52404151688825,87,9192,58,10,19
9193,45882.000360000035,45971.536105218955,89.53574521892006,88,9193,59,10,19
9194,45884.000360000035,46589.61732707904,705.6169670790041,89,9194,59,10,20
9195,45887.00288000022,46070.127087933426,183.1242079332078,90,9195,59,10,21
9196,45891.00288000022,46058.64575363822,167.64287363800395,90,9196,60,10,20
9197,45896.00288000022,46047.75980860518,151.756928604962,87,9197,59,10,18
9198,45898.000360000035,46996.69119498556,1098.690834985522,88,9198,60,10,18
9199,45903.00288000022,46655.733643011285,752.7307630110663,85,9199,56,10,19
9200,45906.00288000022,46162.10167532111,256.0987953208896,85,9200,56,10,19
9201,45911.000360000035,46119.7869947484,208.78663474836503,84,9201,56,10,18
9202,45911.00288000022,46247.877223810414,336.87434381019557,85,9202,56,10,19
9203,45912.00288000022,46042.60974937701,130.60686937678838,86,9203,57,10,19
9204,45917.00288000022,46076.51632193232,159.5134419321039,86,9204,57,10,19
9205,45918.000360000035,46437.35244634267,519.3520863426384,86,9205,57,10,19
9206,45920.00288000022,46420.85594876742,500.8530687672028,87,9206,57,10,20
9207,45921.000360000035,46237.27161139789,316.27125139785494,88,9207,58,10,20
9208,45924.000360000035,46175.212456855465,251.21209685543,89,9208,58,10,21
9209,45926.000360000035,46932.77086779496,1006.7705077949286,89,9209,57,10,22
9210,45928.000360000035,45940.41163612905,12.411276129016187,90,9210,57,10,23
9211,45932.000360000035,46206.86057514057,274.86021514053573,88,9211,55,9,24
9212,45941.000360000035,46029.07091465459,88.07055465455778,87,9212,55,8,24
9213,45943.00288000022,46194.268216300836,251.2653363006175,88,9213,55,8,25
9214,45947.00288000022,46469.062595058276,522.0597150580579,89,9214,56,8,25
9215,45952.00288000022,46223.347248450045,271.344368449827,88,9215,56,8,24
9216,45957.00288000022,46271.414315145186,314.411435144968,88,9216,56,8,24
9217,45964.00288000022,45994.24834977098,30.24546977076534,88,9217,56,8,24
9218,45966.00288000022,47034.26802901654,1068.265149016319,87,9218,56,8,23
9219,45967.00288000022,46335.640348657005,368.63746865678695,87,9219,56,8,23
9220,45973.000360000035,46111.92790406323,138.92754406319727,87,9220,57,8,22
9221,45974.00288000022,46115.0327690754,141.0298890751801,88,9221,57,8,23
9222,45976.00288000022,46262.03369947736,286.03081947714236,89,9222,58,8,23
9223,45983.00288000022,46068.91157990374,85.90869990352076,90,9223,59,8,23
9224,45990.00288000022,46425.56778757109,435.5649075708716,90,9224,59,8,23
9225,45991.00011000001,46564.894045061854,573.8939350618457,91,9225,60,8,23
9226,45991.00288000022,46049.52630620326,58.52342620304262,92,9226,60,9,23
9227,45992.00288000022,46100.15603677236,108.15315677213948,93,9227,61,9,23
9228,45997.00288000022,46412.04949507913,415.04661507891433,91,9228,59,9,23
9229,45998.000360000035,47069.287060845345,1071.2867008453104,92,9229,60,9,23
9230,46000.00288000022,46082.40059258352,82.39771258330438,93,9230,60,9,24
9231,46001.00288000022,46306.95827899456,305.95539899434516,94,9231,61,9,24
9232,46013.00288000022,46120.22347783936,107.22059783914301,93,9232,61,8,24
9233,46015.00288000022,46098.85855738793,83.85567738771351,94,9233,62,8,24
9234,46022.00288000022,46358.74687166362,336.743991663403,92,9234,60,8,24
9235,46024.000360000035,46041.49196428489,17.491604284856294,93,9235,61,8,24
9236,46025.00288000022,46147.19002560826,122.18714560804074,94,9236,61,8,25
9237,46032.000360000035,46462.45619732992,430.455837329886,93,9237,62,8,23
9238,46034.00288000022,46217.24408896575,183.2412089655336,94,9238,62,8,24
9239,46035.000360000035,46350.97516190874,315.97480190870556,94,9239,62,8,24
9240,46050.00288000022,48514.825420069494,2464.8225400692754,87,9240,57,7,23
9241,46057.00288000022,46477.38437074132,420.3814907410997,87,9241,57,7,23
9242,46064.000360000035,46099.77175059507,35.77139059503679,84,9242,54,7,23
9243,46064.00288000022,46121.837463970674,57.83458397045615,85,9243,54,7,24
9244,46064.00289000022,46944.0700491374,880.0671591371793,86,9244,55,7,24
9245,46069.000360000035,46383.93620464159,314.9358446415572,86,9245,55,7,24
9246,46075.00289000022,46330.10741856648,255.10452856625488,85,9246,53,7,25
9247,46080.00289000022,46438.67924764641,358.676357646189,83,9247,51,7,25
9248,46080.002900000225,46940.22485811462,860.2219581143945,84,9248,52,7,25
9249,46083.002900000225,46772.56182707155,689.5589270713244,83,9249,51,7,25
9250,46086.002900000225,46363.81554161563,277.8126416154046,84,9250,52,7,25
9251,46093.00011000001,46312.597554538894,219.5974445388856,85,9251,53,7,25
9252,46099.002900000225,46305.87426088428,206.87136088405532,85,9252,52,8,25
9253,46109.002900000225,46359.53558560862,250.53268560839206,83,9253,51,8,24
9254,46115.002900000225,46942.83396039306,827.831060392833,81,9254,52,7,22
9255,46123.002900000225,46849.54838647713,726.5454864769054,77,9255,49,7,21
9256,46132.002900000225,46377.62324671978,245.6203467195519,78,9256,50,7,21
9257,46134.002900000225,46458.019226402015,324.01632640179014,78,9257,51,6,21
9258,46135.002900000225,46612.72674534923,477.7238453490063,79,9258,52,6,21
9259,46148.002900000225,46947.42248801257,799.4195880123443,75,9259,49,6,20
9260,46156.00011000001,46614.42454307334,458.4244330733345,75,9260,49,6,20
9261,46161.002900000225,46359.37048666541,198.3675866651829,75,9261,49,6,20
9262,46188.002900000225,46398.236215673736,210.23331567351124,73,9262,48,6,19
9263,46212.002900000225,46532.41395685877,320.41105685854563,71,9263,47,6,18
9264,46217.002900000225,46324.81641486734,107.81351486711355,72,9264,48,6,18
9265,46238.002900000225,46828.31323383957,590.3103338393485,68,9265,45,6,17
9266,46290.000360000035,46732.12131904836,442.12095904832677,62,9266,40,6,16
9267,46291.002900000225,46440.70681906007,149.70391905984434,63,9267,40,6,17
9268,46310.000360000035,46511.13297840142,201.13261840138875,61,9268,38,6,17
9269,46310.002900000225,46418.170895597235,108.1679955970103,62,9269,38,6,18
9270,46310.00291000023,46435.94966319127,125.94675319104135,63,9270,39,6,18
9271,46334.00291000023,46356.36306518594,22.360155185713666,60,9271,38,5,17
9272,46341.00291000023,46359.51048587047,18.50757587024418,59,9272,38,5,16
9273,46418.00291000023,46605.336806186904,187.3338961866757,42,9273,27,4,11
9274,46426.00011000001,47300.61303382308,874.6129238230715,39,9274,24,4,11
9275,46427.00291000023,46562.47536346102,135.47245346078853,40,9275,24,5,11
9276,46429.000360000035,47484.16441416423,1055.1640541641973,41,9276,25,5,11
9277,46442.00011000001,46812.042210604995,370.04210060498735,38,9277,22,5,11
9278,46450.00291000023,46523.42016867008,73.41725866985507,39,9278,22,6,11
9279,46461.00291000023,46727.69175209461,266.68884209437965,39,9279,22,6,11
9280,46494.000360000035,46722.16753702061,228.16717702057213,36,9280,21,6,9
9281,46494.00291000023,47299.65063121942,805.6477212191894,37,9281,21,6,10
9282,46499.00291000023,46765.06174884046,266.05883884023206,38,9282,22,6,10
9283,46510.00291000023,46788.22723460059,278.2243246003636,38,9283,23,5,10
9284,46530.00291000023,46585.12201869998,55.11910869974963,37,9284,23,5,9
9285,46535.000360000035,46647.04606260768,112.0457026076474,37,9285,23,5,9
9286,46541.00291000023,46891.687611319394,350.68470131916547,38,9286,23,5,10
9287,46550.00291000023,46652.426991918466,102.42408191823779,39,9287,24,5,10
9288,46552.00291000023,46881.40836167769,329.40545167746313,39,9288,24,5,10
9289,46555.00291000023,46844.64799858881,289.6450885885788,40,9289,25,5,10
9290,46556.00291000023,47138.65637755131,582.6534675510848,41,9290,26,5,10
9291,46577.00011000001,47061.166461306035,484.1663513060266,38,9291,24,4,10
9292,46580.00291000023,47003.11747669887,423.1145666986413,39,9292,24,5,10
9293,46586.000360000035,46928.16897759893,342.16861759889434,38,9293,24,5,9
9294,46607.00291000023,46747.09329185908,140.09038185884856,37,9294,23,5,9
9295,46625.00291000023,46961.83191577919,336.8290057789636,36,9295,23,4,9
9296,46630.000360000035,47010.02830565129,380.02794565125805,37,9296,24,4,9
9297,46632.00291000023,46810.81556036292,178.81265036269178,38,9297,24,4,10
9298,46639.00291000023,46882.0217032419,243.01879324167385,39,9298,25,4,10
9299,46644.00291000023,47380.40877870213,736.4058687018987,40,9299,26,4,10
9300,46646.00291000023,46777.990662067976,131.98775206774735,41,9300,27,4,10
9301,46654.00291000023,46718.00516107079,64.0022510705603,39,9301,27,3,9
9302,46662.00291000023,46762.38383940685,100.38092940662318,38,9302,26,3,9
9303,46662.00292000023,46814.122190215676,152.11927021544398,39,9303,27,3,9
9304,46666.00011000001,46827.82015906287,161.82004906285874,40,9304,28,3,9
9305,46672.000360000035,47766.698718717336,1094.6983587173017,41,9305,28,4,9
9306,46678.00011000001,46978.22728139652,300.2271713965092,42,9306,28,4,10
9307,46683.00292000023,47380.37208765634,697.3691676561066,43,9307,28,5,10
9308,46687.00292000023,47065.72812052566,378.72520052542677,44,9308,29,5,10
9309,46694.00292000023,46934.831490630524,240.82857063029223,45,9309,30,5,10
9310,46696.000360000035,46970.48888107906,274.4885210790235,46,9310,31,5,10
9311,46699.00292000023,47558.91832933919,859.9154093389589,47,9311,31,5,11
9312,46705.00292000023,46837.90895985393,132.9060398536967,48,9312,32,5,11
9313,46711.00011000001,46785.07859215509,74.0784821550842,49,9313,33,5,11
9314,46714.00292000023,46766.01597753039,52.01305753015913,50,9314,33,6,11
9315,46715.000360000035,46890.75491017088,175.7545501708446,51,9315,34,6,11
9316,46717.00292000023,46798.66047405216,81.65755405192613,52,9316,34,6,12
9317,46728.00292000023,46785.41852735702,57.415607356786495,50,9317,33,6,11
9318,46729.00292000023,46958.413743948346,229.41082394811383,51,9318,34,6,11
9319,46731.00011000001,47147.75714404005,416.7570340400416,52,9319,35,6,11
9320,46736.00292000023,46861.459022437106,125.45610243687406,52,9320,35,7,10
9321,46740.00292000023,46760.76480987785,20.76188987761998,53,9321,36,7,10
9322,46741.000360000035,46902.487637375605,161.48727737557056,54,9322,37,7,10
9323,46742.00292000023,47383.73175898067,641.728838980438,55,9323,37,7,11
9324,46745.00292000023,46878.44306081142,133.44014081118803,56,9324,38,7,11
9325,46753.00292000023,47196.16729435596,443.1643743557288,56,9325,38,7,11
9326,46755.00292000023,47777.38893763094,1022.3860176307062,57,9326,39,7,11
9327,46757.00292000023,46866.896739384276,109.89381938404404,58,9327,40,7,11
9328,46761.00292000023,46898.681719078195,137.67879907796305,58,9328,40,7,11
9329,46766.00292000023,47014.22220019851,248.21928019827465,57,9329,39,7,11
9330,46769.000360000035,46843.61249246278,74.61213246274565,57,9330,39,7,11
9331,46769.00292000023,47635.10870465492,866.1057846546901,58,9331,39,7,12
9332,46769.002930000235,48040.23322234743,1271.2302923471943,59,9332,40,7,12
9333,46771.002930000235,47818.47460604055,1047.471676040317,60,9333,41,7,12
9334,46775.002930000235,46964.70542674719,189.70249674695515,60,9334,41,7,12
9335,46780.002930000235,47391.95056184706,611.9476318468223,60,9335,41,7,12
9336,46780.00294000024,47052.2995517529,272.2966117526594,61,9336,42,7,12
9337,46781.00294000024,47254.273537905734,473.2705979054954,62,9337,43,7,12
9338,46782.00294000024,46986.77233391025,204.7693939100136,63,9338,44,7,12
9339,46790.000360000035,47955.301344260726,1165.3009842606916,61,9339,43,6,12
9340,46793.00294000024,46988.4475891199,195.44464911966497,62,9340,43,6,13
9341,46795.00294000024,47168.797482713046,373.794542712807,63,9341,44,6,13
9342,46799.00011000001,47064.440581732146,265.44047173213767,63,9342,44,6,13
9343,46803.00294000024,46911.5477667847,108.5448267844622,64,9343,44,7,13
9344,46808.00294000024,46906.353165312146,98.3502253119077,65,9344,45,7,13
9345,46812.00294000024,46943.079184835304,131.07624483506515,65,9345,45,7,13
9346,46813.00294000024,46842.504424476545,29.50148447630636,65,9346,46,6,13
9347,46817.00294000024,47038.48537639809,221.48243639784778,65,9347,46,6,13
9348,46818.00011000001,47029.095694280455,211.09558428044693,66,9348,47,6,13
9349,46824.00011000001,47008.62217230444,184.62206230442825,67,9349,47,7,13
9350,46833.00294000024,47048.59152321573,215.58858321548905,66,9350,46,7,13
9351,46836.00294000024,47134.564074351736,298.56113435149746,67,9351,47,7,13
9352,46839.00294000024,47099.79526776988,260.7923277696391,67,9352,47,7,13
9353,46841.00294000024,46958.600403098535,117.59746309829643,68,9353,48,7,13
9354,46849.00294000024,46971.87729318276,122.87435318252392,66,9354,47,7,12
9355,46852.00294000024,46912.58373051361,60.58079051336972,66,9355,47,7,12
9356,46854.00011000001,47124.476420946354,270.4763109463456,67,9356,48,7,12
9357,46856.000360000035,47970.83009144889,1114.8297314488518,68,9357,48,8,12
9358,46856.00294000024,47132.61342722349,276.6104872232536,69,9358,48,8,13
9359,46863.00294000024,47705.26294209358,842.2600020933387,69,9359,48,8,13
9360,46876.00294000024,46973.276228572984,97.27328857274551,69,9360,48,8,13
9361,46876.00295000024,47132.14991143694,256.14696143670153,70,9361,49,8,13
9362,46881.00295000024,47072.81278804542,191.80983804517746,70,9362,49,8,13
9363,46886.00295000024,47661.93995647454,775.937006474298,69,9363,48,8,13
9364,46887.00295000024,47049.076974319425,162.07402431918308,70,9364,49,8,13
9365,46892.00295000024,46996.23244633191,104.22949633166718,69,9365,49,8,12
9366,46896.00295000024,47077.53752110038,181.5345711001355,70,9366,50,8,12
9367,46897.00295000024,47010.65008221945,113.64713221920829,71,9367,51,8,12
9368,46903.00295000024,47089.538667283094,186.5357172828517,70,9368,51,8,11
9369,46903.002960000245,47759.407741741335,856.4047817410901,71,9369,52,8,11
9370,46907.000360000035,48064.05630828945,1157.0559482894168,71,9370,52,8,11
9371,46908.002960000245,47484.999780234655,576.9968202344098,72,9371,52,8,12
9372,46909.002960000245,47113.95103914064,204.9480791403912,73,9372,53,8,12
9373,46911.000360000035,46998.074880390224,87.07452039018972,74,9373,54,8,12
9374,46913.002960000245,47143.80739217783,230.80443217758148,73,9374,52,8,13
9375,46914.00011000001,47112.16447868637,198.16436868636083,74,9375,53,8,13
9376,46919.00011000001,48054.04179493143,1135.0416849314206,75,9376,53,9,13
9377,46924.002960000245,47461.54104755298,537.5380875527335,76,9377,53,10,13
9378,46929.002960000245,47177.253305132544,248.25034513229912,76,9378,54,10,12
9379,46932.002960000245,47153.30888720298,221.30592720273125,76,9379,55,10,11
9380,46937.002960000245,47035.6276892155,98.62472921525477,75,9380,55,10,10
9381,46940.002960000245,47175.721441633854,235.71848163360846,76,9381,56,10,10
9382,46943.002960000245,47096.283741729334,153.28078172908863,75,9382,55,10,10
9383,46945.00011000001,47198.66447628373,253.6643662837232,74,9383,54,10,10
9384,46948.002960000245,46993.68314032288,45.68018032263353,74,9384,53,11,10
9385,46952.00011000001,47311.691718586146,359.6916085861376,75,9385,54,11,10
9386,46952.000360000035,47164.966098268626,212.96573826859094,76,9386,54,12,10
9387,46959.002960000245,46996.20074055208,37.19778055183269,75,9387,52,12,11
9388,46967.002960000245,47023.73172520554,56.72876520529826,74,9388,51,12,11
9389,46973.002960000245,47051.48589342324,78.48293342299439,73,9389,51,12,10
9390,46976.002960000245,47110.27344945992,134.27048945967545,73,9390,51,12,10
9391,46976.00297000025,47085.014585123026,109.01161512277758,74,9391,52,12,10
9392,46978.00297000025,47316.76004300017,338.75707299992064,75,9392,53,12,10
9393,46983.00297000025,47228.85873829972,245.8557682994724,75,9393,54,11,10
9394,46990.000360000035,47077.10394995737,87.10358995733259,74,9394,53,11,10
9395,46990.00297000025,47520.294047160474,530.2910771602255,75,9395,53,11,11
9396,46990.00298000025,47383.58115992261,393.57817992235505,76,9396,54,11,11
9397,46995.00011000001,47218.63644172363,223.6363317236246,76,9397,54,11,11
9398,46995.00298000025,47556.02160989433,561.0186298940753,77,9398,54,12,11
9399,47010.00298000025,47120.73698593915,110.73400593889528,72,9399,52,11,9
9400,47010.002990000256,47333.97243780413,323.96944780387275,73,9400,53,11,9
9401,47010.00300000026,47190.77602842986,180.77302842959762,74,9401,54,11,9
9402,47011.000360000035,47550.64548881464,539.6451288146054,73,9402,54,11,8
